player_name,team,opponent,location,gamedate,seconds_played,field_goals_made,field_goals_attempted,three_pointers_made,three_pointers_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points
Alec Burks,uta,chi,away,2013-11-08,1738,3,13,1,3,3,4,1,0,1,4,0,3,2,10
Rudy Gobert,uta,chi,away,2013-11-08,938,1,2,0,0,2,6,4,8,0,2,1,0,1,4
Marvin Williams,uta,chi,away,2013-11-08,648,1,5,1,3,0,0,0,1,1,0,0,3,3,3
Mike Harris,uta,chi,away,2013-11-08,519,1,3,0,0,2,2,1,1,1,1,1,0,2,4
Ian Clark,uta,chi,away,2013-11-08,473,0,2,0,1,0,0,0,0,1,0,0,0,0,0
Enes Kanter,uta,tor,away,2013-11-09,2252,5,12,0,0,4,4,1,3,2,1,1,1,3,14
Gordon Hayward,uta,tor,away,2013-11-09,2181,10,18,0,5,4,4,1,6,4,4,0,2,2,24
Derrick Favors,uta,tor,away,2013-11-09,1881,6,14,0,0,5,8,4,3,1,2,2,2,5,17
Richard Jefferson,uta,tor,away,2013-11-09,1524,3,8,0,3,0,0,0,2,0,0,0,1,0,6
Jamaal Tinsley,uta,tor,away,2013-11-09,969,0,0,0,0,0,0,0,3,4,0,0,0,3,0
Alec Burks,uta,tor,away,2013-11-09,1651,4,10,2,5,7,8,1,2,4,0,0,4,3,17
John Lucas,uta,tor,away,2013-11-09,984,1,3,1,2,0,0,0,0,1,0,0,0,1,3
Rudy Gobert,uta,tor,away,2013-11-09,955,1,3,0,0,0,0,3,4,0,0,2,2,4,2
Marvin Williams,uta,tor,away,2013-11-09,918,0,3,0,1,0,0,1,1,1,0,0,1,0,0
Mike Harris,uta,tor,away,2013-11-09,686,3,4,0,1,0,0,1,1,2,0,0,1,1,6
Ian Clark,uta,tor,away,2013-11-09,399,1,2,0,1,0,0,0,0,1,0,0,0,2,2
Damian Lillard,por,sac,home,2013-11-08,2243,5,13,4,9,8,8,0,8,7,1,0,3,0,22
LaMarcus Aldridge,por,sac,home,2013-11-08,2156,10,20,0,0,0,0,1,6,1,0,1,2,1,20
Nicolas Batum,por,sac,home,2013-11-08,2028,5,10,3,6,1,2,3,4,8,0,0,2,2,14
Wesley Matthews,por,sac,home,2013-11-08,2007,7,11,2,3,2,2,0,7,3,2,0,5,3,18
Robin Lopez,por,sac,home,2013-11-08,1885,4,8,0,0,3,4,3,1,1,0,1,1,4,11
Mo Williams,por,sac,home,2013-11-08,1502,1,6,0,2,0,0,1,1,6,0,1,1,1,2
Joel Freeland,por,sac,home,2013-11-08,995,2,4,0,0,0,0,2,2,2,1,2,0,3,4
Dorell Wright,por,sac,home,2013-11-08,860,1,3,1,3,0,0,0,4,0,0,0,1,1,3
Thomas Robinson,por,sac,home,2013-11-08,724,4,5,0,0,2,2,1,3,0,0,0,2,3,10
Damian Lillard,por,sac,away,2013-11-09,2205,1,15,0,5,2,4,2,4,6,3,0,1,1,4
Nicolas Batum,por,sac,away,2013-11-09,2199,4,9,2,4,2,2,2,5,5,0,0,2,3,12
LaMarcus Aldridge,por,sac,away,2013-11-09,2127,10,19,0,0,2,4,2,12,3,1,0,1,2,22
Wesley Matthews,por,sac,away,2013-11-09,2077,8,11,3,5,2,2,2,3,1,1,1,2,0,21
Robin Lopez,por,sac,away,2013-11-09,1958,4,10,0,0,4,6,6,4,1,1,0,2,2,12
Mo Williams,por,sac,away,2013-11-09,1502,3,5,2,3,0,0,1,1,5,0,0,1,4,8
Joel Freeland,por,sac,away,2013-11-09,891,2,5,0,0,0,0,1,0,2,0,1,1,3,4
Thomas Robinson,por,sac,away,2013-11-09,753,1,3,0,0,3,4,2,3,0,0,0,2,1,5
Dorell Wright,por,sac,away,2013-11-09,688,3,5,2,3,0,0,1,1,2,0,0,0,1,8
Deron Williams,brk,ind,home,2013-11-09,1964,7,14,1,3,2,2,0,0,10,1,0,2,2,17
Paul Pierce,brk,ind,home,2013-11-09,1964,5,12,3,6,2,2,1,7,4,2,0,5,4,15
Joe Johnson,brk,ind,home,2013-11-09,1935,6,10,3,5,2,2,0,3,0,0,0,0,1,17
Brook Lopez,brk,ind,home,2013-11-09,1926,6,13,0,0,4,4,2,5,0,1,1,2,4,16
Kevin Garnett,brk,ind,home,2013-11-09,1631,3,7,0,0,0,0,1,7,2,3,0,3,4,6
Andray Blatche,brk,ind,home,2013-11-09,1166,3,7,0,1,1,2,1,4,2,1,0,2,1,7
Alan Anderson,brk,ind,home,2013-11-09,999,1,1,1,1,1,3,0,1,0,0,1,0,2,4
Jason Terry,brk,ind,home,2013-11-09,962,0,4,0,3,0,0,0,2,0,0,0,1,1,0
Mason Plumlee,brk,ind,home,2013-11-09,937,3,5,0,0,0,0,2,1,0,0,0,0,2,6
Shaun Livingston,brk,ind,home,2013-11-09,916,1,3,0,0,1,1,0,1,2,1,0,0,0,3
Brook Lopez,brk,was,away,2013-11-08,2231,10,14,0,0,3,5,3,2,0,0,1,1,3,23
Joe Johnson,brk,was,away,2013-11-08,2059,7,15,2,5,0,0,2,5,4,1,0,1,1,16
Deron Williams,brk,was,away,2013-11-08,1844,5,14,2,6,2,3,0,3,3,0,0,6,4,14
Paul Pierce,brk,was,away,2013-11-08,1592,1,5,0,3,2,3,0,8,3,2,0,3,3,4
Kevin Garnett,brk,was,away,2013-11-08,1437,2,11,0,1,0,1,0,6,2,2,1,0,5,4
Andray Blatche,brk,was,away,2013-11-08,1623,4,5,0,0,2,4,3,10,3,2,0,4,5,10
Shaun Livingston,brk,was,away,2013-11-08,1336,5,7,0,0,2,2,1,2,2,0,1,1,1,12
Jason Terry,brk,was,away,2013-11-08,1252,4,9,2,6,1,1,0,2,2,0,0,1,0,11
Alan Anderson,brk,was,away,2013-11-08,910,3,6,0,3,0,0,0,0,2,2,0,1,3,6
Reggie Evans,brk,was,away,2013-11-08,849,0,0,0,0,2,2,2,0,0,0,0,3,2,2
Andrei Kirilenko,brk,was,away,2013-11-08,767,0,2,0,0,6,8,0,2,2,2,0,0,0,6
Evan Turner,phi,cle,home,2013-11-08,2219,10,18,0,0,2,2,2,8,5,1,0,6,4,22
Thaddeus Young,phi,cle,home,2013-11-08,2172,8,12,0,1,0,1,0,8,1,1,2,1,2,16
Michael Carter-Williams,phi,cle,home,2013-11-08,2058,4,13,2,5,1,2,4,5,6,1,0,3,2,11
Spencer Hawes,phi,cle,home,2013-11-08,1918,3,6,2,3,2,2,2,5,3,0,6,0,5,10
James Anderson,phi,cle,home,2013-11-08,1917,5,7,1,3,0,0,1,4,2,0,0,2,1,11
Tony Wroten,phi,cle,home,2013-11-08,1569,7,14,2,8,2,2,0,4,4,1,0,2,0,18
Lavoy Allen,phi,cle,home,2013-11-08,1215,3,10,0,0,0,0,3,1,0,0,0,2,0,6
Darius Morris,phi,cle,home,2013-11-08,749,0,3,0,1,0,0,0,0,4,0,0,1,2,0
Brandon Davies,phi,cle,home,2013-11-08,456,0,1,0,0,0,0,0,0,0,1,0,0,2,0
Hollis Thompson,phi,cle,home,2013-11-08,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Carter-Williams,phi,cle,away,2013-11-09,2944,9,17,3,3,0,0,2,5,13,2,2,4,5,21
Evan Turner,phi,cle,away,2013-11-09,2798,9,23,2,8,11,13,1,9,1,0,0,4,2,31
James Anderson,phi,cle,away,2013-11-09,2665,2,5,1,4,0,0,0,2,3,2,0,3,2,5
Thaddeus Young,phi,cle,away,2013-11-09,2566,11,18,2,3,5,6,0,4,2,3,0,1,5,29
Spencer Hawes,phi,cle,away,2013-11-09,2537,6,13,1,4,0,0,2,9,2,0,0,4,4,13
Lavoy Allen,phi,cle,away,2013-11-09,1201,3,6,0,0,0,0,2,2,0,1,1,0,0,6
Darius Morris,phi,cle,away,2013-11-09,1052,5,7,2,3,0,0,0,3,1,0,0,0,1,12
Tony Wroten,phi,cle,away,2013-11-09,981,1,7,0,2,2,2,0,0,2,1,0,2,1,4
Brandon Davies,phi,cle,away,2013-11-09,656,1,3,0,0,2,2,2,1,0,1,0,1,2,4
Eric Bledsoe,pho,den,home,2013-11-08,2134,6,11,1,1,4,4,0,2,9,3,0,3,3,17
Miles Plumlee,pho,den,home,2013-11-08,1873,7,13,0,0,4,8,3,8,0,0,2,2,4,18
Channing Frye,pho,den,home,2013-11-08,1828,2,10,1,4,2,2,2,7,0,1,0,1,2,7
Gerald Green,pho,den,home,2013-11-08,1803,5,12,1,3,1,2,2,3,0,2,1,1,3,12
P.J. Tucker,pho,den,home,2013-11-08,1400,2,7,1,2,4,5,1,1,2,0,0,1,1,9
Markieff Morris,pho,den,home,2013-11-08,2059,10,13,1,1,7,8,1,9,2,3,0,4,2,28
Marcus Morris,pho,den,home,2013-11-08,1540,3,8,3,6,2,2,2,6,3,2,0,5,3,11
Ishmael Smith,pho,den,home,2013-11-08,747,3,3,1,1,1,1,0,0,4,0,0,3,2,8
Dionte Christmas,pho,den,home,2013-11-08,654,1,4,0,2,0,0,0,0,1,0,0,0,2,2
Archie Goodwin,pho,den,home,2013-11-08,362,1,2,0,0,0,0,0,1,0,0,0,0,0,2
Eric Bledsoe,pho,nop,home,2013-11-10,2001,7,11,2,3,8,9,0,4,6,1,1,5,3,24
Miles Plumlee,pho,nop,home,2013-11-10,1674,4,9,0,0,0,0,3,9,0,1,5,0,1,8
Gerald Green,pho,nop,home,2013-11-10,1499,6,12,1,5,2,2,2,1,2,1,0,2,2,15
P.J. Tucker,pho,nop,home,2013-11-10,1433,1,5,0,2,0,0,0,2,1,2,0,1,1,2
Channing Frye,pho,nop,home,2013-11-10,1224,1,6,0,2,1,2,1,4,0,2,1,2,4,3
Markieff Morris,pho,nop,home,2013-11-10,2033,9,12,1,1,4,4,3,2,2,2,1,0,1,23
Goran Dragic,pho,nop,home,2013-11-10,1774,4,9,1,3,3,6,0,1,3,0,0,1,0,12
Marcus Morris,pho,nop,home,2013-11-10,1333,3,7,2,2,0,0,0,5,0,1,0,2,1,8
Archie Goodwin,pho,nop,home,2013-11-10,1001,3,7,0,4,0,0,1,2,0,0,3,1,1,6
Dionte Christmas,pho,nop,home,2013-11-10,326,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Viacheslav Kravtsov,pho,nop,home,2013-11-10,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DeMarre Carroll,atl,cha,away,2013-11-11,2049,2,5,1,4,0,0,2,8,1,0,1,0,1,5
Kyle Korver,atl,cha,away,2013-11-11,1979,4,9,2,6,1,1,0,3,2,2,0,2,2,11
Jeff Teague,atl,cha,away,2013-11-11,1876,4,14,1,3,5,8,1,2,12,2,1,4,2,14
Al Horford,atl,cha,away,2013-11-11,1864,9,15,0,1,6,7,0,5,4,1,0,4,3,24
Paul Millsap,atl,cha,away,2013-11-11,1577,2,7,1,2,4,4,1,4,0,0,1,1,2,9
Cartier Martin,atl,cha,away,2013-11-11,1213,5,7,3,4,3,4,0,3,2,1,0,1,4,16
Mike Scott,atl,cha,away,2013-11-11,1168,3,8,0,3,2,2,1,2,2,1,0,0,3,8
Elton Brand,atl,cha,away,2013-11-11,1151,2,5,0,0,2,2,1,6,0,0,0,0,2,6
Dennis Schroeder,atl,cha,away,2013-11-11,578,2,2,0,0,0,0,0,1,1,0,0,0,3,4
Shelvin Mack,atl,cha,away,2013-11-11,500,2,3,2,3,0,0,0,1,2,0,0,1,0,6
John Jenkins,atl,cha,away,2013-11-11,445,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Jordan Crawford,bos,orl,home,2013-11-11,1956,7,12,0,1,2,2,1,4,10,1,0,0,3,16
Brandon Bass,bos,orl,home,2013-11-11,1807,5,12,0,0,0,0,2,2,2,0,1,1,3,10
Avery Bradley,bos,orl,home,2013-11-11,1743,10,15,0,1,4,4,0,0,0,3,0,3,3,24
Jeff Green,bos,orl,home,2013-11-11,1732,5,9,1,2,5,5,1,3,1,0,0,3,3,16
Kelly Olynyk,bos,orl,home,2013-11-11,1561,7,9,2,3,0,0,1,6,5,1,1,2,4,16
Jared Sullinger,bos,orl,home,2013-11-11,1528,7,9,0,1,0,1,1,4,3,1,2,1,1,14
Gerald Wallace,bos,orl,home,2013-11-11,1165,0,1,0,0,1,2,0,2,5,3,0,1,0,1
Courtney Lee,bos,orl,home,2013-11-11,1137,5,8,1,1,1,1,1,1,0,1,1,0,1,12
Phil Pressey,bos,orl,home,2013-11-11,907,3,6,1,1,0,0,0,2,2,0,0,2,1,7
Vitor Faverani,bos,orl,home,2013-11-11,864,2,4,0,2,0,0,1,4,0,1,2,0,0,4
Gerald Henderson,cha,atl,home,2013-11-11,1986,3,8,0,0,5,6,0,1,3,0,0,2,2,11
Michael Kidd-Gilchrist,cha,atl,home,2013-11-11,1978,6,11,0,1,4,5,4,2,2,0,0,3,1,16
Kemba Walker,cha,atl,home,2013-11-11,1941,3,11,0,2,6,7,1,1,3,1,0,4,4,12
Josh McRoberts,cha,atl,home,2013-11-11,1843,7,13,5,8,0,0,1,5,7,0,0,2,5,19
Al Jefferson,cha,atl,home,2013-11-11,1659,5,11,0,0,0,0,1,6,3,1,0,0,3,10
Jeff Taylor,cha,atl,home,2013-11-11,1524,4,10,0,2,2,3,0,6,1,0,0,1,4,10
Ramon Sessions,cha,atl,home,2013-11-11,1211,3,10,0,0,4,4,1,2,2,0,0,1,1,10
Cody Zeller,cha,atl,home,2013-11-11,1040,1,5,0,0,2,2,1,1,1,2,0,0,2,4
Bismack Biyombo,cha,atl,home,2013-11-11,1015,1,1,0,0,0,2,1,5,0,0,0,0,2,2
Anthony Tolliver,cha,atl,home,2013-11-11,203,0,1,0,0,0,0,0,1,0,0,0,1,0,0
Luol Deng,chi,cle,home,2013-11-11,2196,3,12,0,3,6,6,2,3,3,1,0,1,0,12
Derrick Rose,chi,cle,home,2013-11-11,2040,8,21,0,2,0,0,1,2,7,0,0,0,1,16
Carlos Boozer,chi,cle,home,2013-11-11,2030,7,11,0,0,3,3,2,5,4,1,2,2,5,17
Joakim Noah,chi,cle,home,2013-11-11,1630,4,5,0,0,2,2,1,5,1,3,1,2,5,10
Jimmy Butler,chi,cle,home,2013-11-11,1447,4,13,1,4,2,2,1,1,0,1,0,1,0,11
Taj Gibson,chi,cle,home,2013-11-11,1605,3,7,0,0,3,4,3,5,0,1,3,2,3,9
Kirk Hinrich,chi,cle,home,2013-11-11,1494,1,6,1,4,3,4,1,2,7,1,0,1,5,6
Mike Dunleavy,chi,cle,home,2013-11-11,1433,4,6,2,3,5,5,0,4,2,1,0,1,1,15
Nazr Mohammed,chi,cle,home,2013-11-11,495,0,2,0,0,0,0,3,0,0,0,1,1,1,0
Tony Snell,chi,cle,home,2013-11-11,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrie Irving,cle,chi,away,2013-11-11,2465,5,19,2,5,4,5,0,2,4,0,0,3,3,16
Tristan Thompson,cle,chi,away,2013-11-11,2310,6,11,0,0,2,4,4,9,0,1,1,1,4,14
Dion Waiters,cle,chi,away,2013-11-11,2017,6,13,1,3,0,0,0,2,2,1,2,6,2,13
Andrew Bynum,cle,chi,away,2013-11-11,1257,3,5,0,0,5,5,2,4,2,0,2,3,1,11
Alonzo Gee,cle,chi,away,2013-11-11,1110,3,4,1,1,0,0,0,1,0,1,1,0,0,7
Anderson Varejao,cle,chi,away,2013-11-11,1756,2,5,0,0,1,2,3,3,3,2,2,2,3,5
Jarrett Jack,cle,chi,away,2013-11-11,1512,0,6,0,1,2,2,0,0,1,1,0,1,1,2
C.J. Miles,cle,chi,away,2013-11-11,1137,4,10,1,4,0,0,0,2,0,1,3,1,3,9
Matthew Dellavedova,cle,chi,away,2013-11-11,302,1,1,0,0,0,0,0,0,1,0,0,1,1,2
Henry Sims,cle,chi,away,2013-11-11,282,0,0,0,0,0,2,1,2,0,0,0,0,3,0
Tyler Zeller,cle,chi,away,2013-11-11,252,1,1,0,0,0,0,1,2,0,0,0,0,1,2
Andre Drummond,det,por,away,2013-11-11,2547,8,9,0,0,0,2,7,9,2,2,1,0,1,16
Greg Monroe,det,por,away,2013-11-11,2215,9,17,0,0,1,1,4,4,2,0,0,0,4,19
Josh Smith,det,por,away,2013-11-11,2148,4,9,1,3,2,3,1,2,2,1,0,1,1,11
Brandon Jennings,det,por,away,2013-11-11,1898,11,24,1,4,5,5,1,3,5,3,0,2,2,28
Chauncey Billups,det,por,away,2013-11-11,854,2,5,0,0,0,0,0,1,0,0,0,1,1,4
Rodney Stuckey,det,por,away,2013-11-11,2026,4,15,1,3,4,6,3,1,3,2,1,1,1,13
Kyle Singler,det,por,away,2013-11-11,1405,0,2,0,2,2,2,1,3,0,0,0,0,1,2
Will Bynum,det,por,away,2013-11-11,982,3,7,0,0,2,2,1,1,6,2,0,3,2,8
Charlie Villanueva,det,por,away,2013-11-11,325,1,3,0,2,0,0,0,0,0,0,0,0,0,2
Lance Stephenson,ind,mem,home,2013-11-11,2049,5,11,3,5,0,0,0,11,12,0,0,1,3,13
Paul George,ind,mem,home,2013-11-11,1907,9,16,0,3,5,6,2,5,1,0,0,2,2,23
David West,ind,mem,home,2013-11-11,1553,5,8,0,0,0,0,1,4,3,1,2,2,2,10
George Hill,ind,mem,home,2013-11-11,1487,6,9,0,0,1,1,0,2,2,1,1,1,0,13
Roy Hibbert,ind,mem,home,2013-11-11,1452,1,4,0,0,1,2,1,6,1,0,5,2,2,3
Ian Mahinmi,ind,mem,home,2013-11-11,1428,2,3,0,0,6,6,0,2,0,1,1,1,4,10
C.J. Watson,ind,mem,home,2013-11-11,1202,0,3,0,2,0,0,1,0,5,0,0,0,1,0
Luis Scola,ind,mem,home,2013-11-11,1136,5,10,0,1,2,3,2,2,0,1,0,0,4,12
Orlando Johnson,ind,mem,home,2013-11-11,987,2,5,1,2,0,0,0,2,0,1,0,1,3,5
Solomon Hill,ind,mem,home,2013-11-11,817,0,3,0,3,0,0,2,2,1,0,0,3,1,0
Donald Sloan,ind,mem,home,2013-11-11,191,1,2,1,1,0,0,0,0,0,0,0,0,0,3
Chris Copeland,ind,mem,home,2013-11-11,191,1,2,1,2,0,0,0,0,0,0,0,0,0,3
Arron Afflalo,orl,bos,away,2013-11-11,2319,6,12,2,5,4,5,0,4,7,0,0,4,1,18
Jason Maxiell,orl,bos,away,2013-11-11,1849,4,9,0,0,2,2,1,0,2,0,1,2,3,10
Nikola Vucevic,orl,bos,away,2013-11-11,1734,6,11,0,0,3,3,4,6,4,3,1,2,2,15
Maurice Harkless,orl,bos,away,2013-11-11,1598,4,10,2,3,2,4,5,0,1,1,0,3,2,12
Jameer Nelson,orl,bos,away,2013-11-11,1451,3,10,2,5,2,2,2,3,5,0,0,1,1,10
Victor Oladipo,orl,bos,away,2013-11-11,1609,7,17,1,3,2,2,0,1,2,2,0,1,2,17
E'Twaun Moore,orl,bos,away,2013-11-11,1492,4,6,0,1,3,3,0,3,2,1,0,2,3,11
Kyle O'Quinn,orl,bos,away,2013-11-11,1388,0,2,0,0,2,2,2,4,3,0,1,1,0,2
Andrew Nicholson,orl,bos,away,2013-11-11,789,4,7,0,1,0,0,0,1,0,0,1,2,4,8
Ronnie Price,orl,bos,away,2013-11-11,171,1,1,0,0,0,0,0,1,1,0,0,0,0,2
DeMar DeRozan,tor,hou,away,2013-11-11,3173,6,25,0,2,10,11,1,2,1,4,1,0,1,22
Rudy Gay,tor,hou,away,2013-11-11,2963,11,37,3,8,4,4,1,9,2,4,1,2,6,29
Kyle Lowry,tor,hou,away,2013-11-11,2864,6,16,4,10,0,0,1,1,2,1,0,2,6,16
Amir Johnson,tor,hou,away,2013-11-11,2068,4,10,0,0,2,6,5,6,0,0,1,2,5,10
Jonas Valanciunas,tor,hou,away,2013-11-11,1774,4,9,0,0,2,3,7,6,3,0,1,4,6,10
Terrence Ross,tor,hou,away,2013-11-11,1651,4,6,1,3,0,0,1,2,0,1,0,0,6,9
Dwight Buycks,tor,hou,away,2013-11-11,912,2,6,0,1,1,1,2,1,0,0,0,1,1,5
Landry Fields,tor,hou,away,2013-11-11,909,0,1,0,0,1,2,0,3,0,0,0,2,2,1
Tyler Hansbrough,tor,hou,away,2013-11-11,558,1,3,0,0,0,0,2,1,1,0,0,0,2,2
Quincy Acy,tor,hou,away,2013-11-11,527,0,1,0,1,0,0,0,0,1,2,1,0,3,0
Aaron Gray,tor,hou,away,2013-11-11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ty Lawson,den,uta,away,2013-11-11,1922,6,13,0,1,5,6,1,5,10,1,0,1,1,17
Randy Foye,den,uta,away,2013-11-11,1833,3,10,1,5,0,0,0,2,1,0,0,0,2,7
J.J. Hickson,den,uta,away,2013-11-11,1733,5,9,0,0,4,6,3,6,0,0,1,1,3,14
Kenneth Faried,den,uta,away,2013-11-11,1689,6,11,0,0,3,3,4,9,0,1,0,1,2,15
Jordan Hamilton,den,uta,away,2013-11-11,1047,2,6,1,5,0,0,1,3,0,0,0,1,2,5
Andre Miller,den,uta,away,2013-11-11,1597,5,8,1,1,4,4,1,0,1,0,0,1,3,15
Darrell Arthur,den,uta,away,2013-11-11,1158,3,7,0,0,0,0,1,4,1,0,0,2,3,6
Timofey Mozgov,den,uta,away,2013-11-11,1147,3,6,0,0,4,4,2,3,0,0,0,2,5,10
Evan Fournier,den,uta,away,2013-11-11,809,1,3,1,2,2,2,0,0,0,0,0,2,3,5
Anthony Randolph,den,uta,away,2013-11-11,738,2,4,1,2,1,2,0,6,1,1,0,3,4,6
Nate Robinson,den,uta,away,2013-11-11,727,0,3,0,1,0,0,0,1,4,2,0,0,0,0
Chandler Parsons,hou,tor,home,2013-11-11,2997,7,16,1,5,3,3,0,5,5,1,1,2,6,18
James Harden,hou,tor,home,2013-11-11,2863,7,19,3,9,9,11,0,3,10,3,1,6,4,26
Dwight Howard,hou,tor,home,2013-11-11,2688,7,12,0,0,4,12,6,18,2,1,5,3,5,18
Patrick Beverley,hou,tor,home,2013-11-11,1462,0,5,0,4,1,2,1,3,0,0,0,3,4,1
Omer Asik,hou,tor,home,2013-11-11,1130,2,4,0,0,0,2,1,1,0,0,1,0,2,4
Jeremy Lin,hou,tor,home,2013-11-11,2752,10,17,3,6,8,9,0,5,0,2,1,5,3,31
Terrence Jones,hou,tor,home,2013-11-11,1928,3,7,0,0,1,2,3,7,0,0,4,2,5,7
Omri Casspi,hou,tor,home,2013-11-11,1574,1,4,0,2,3,6,2,4,4,1,1,2,1,5
Aaron Brooks,hou,tor,home,2013-11-11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blake Griffin,lac,min,home,2013-11-11,2358,11,22,0,0,3,4,1,9,5,0,0,0,3,25
DeAndre Jordan,lac,min,home,2013-11-11,2158,7,8,0,0,0,6,3,8,0,1,0,0,4,14
Chris Paul,lac,min,home,2013-11-11,2076,7,14,0,2,7,8,1,3,11,4,0,6,0,21
J.J. Redick,lac,min,home,2013-11-11,1442,3,7,1,4,0,0,0,1,3,0,0,1,3,7
Jared Dudley,lac,min,home,2013-11-11,1089,1,1,0,0,0,0,0,1,2,1,0,0,1,2
Jamal Crawford,lac,min,home,2013-11-11,1847,7,11,3,6,1,1,0,2,6,0,0,3,1,18
Matt Barnes,lac,min,home,2013-11-11,1349,3,5,0,2,3,4,0,8,2,3,1,2,4,9
Darren Collison,lac,min,home,2013-11-11,837,2,5,0,1,0,0,0,3,0,0,0,1,1,4
Ryan Hollins,lac,min,home,2013-11-11,722,2,4,0,0,3,5,0,2,1,0,0,1,0,7
Byron Mullens,lac,min,home,2013-11-11,522,1,3,0,1,0,0,1,0,0,0,1,0,0,2
Marc Gasol,mem,ind,away,2013-11-11,1773,5,13,0,0,5,6,0,6,3,2,1,2,2,15
Mike Conley,mem,ind,away,2013-11-11,1766,4,11,1,3,2,3,0,0,2,1,1,1,4,11
Zach Randolph,mem,ind,away,2013-11-11,1623,6,12,0,0,0,0,2,4,1,0,0,2,1,12
Tayshaun Prince,mem,ind,away,2013-11-11,1551,2,5,0,0,2,2,0,0,1,0,0,0,0,6
Tony Allen,mem,ind,away,2013-11-11,1426,3,4,1,1,1,1,1,2,3,1,0,2,5,8
Nick Calathes,mem,ind,away,2013-11-11,1511,2,5,0,0,0,3,0,2,6,1,0,1,3,4
Kosta Koufos,mem,ind,away,2013-11-11,1327,3,6,0,0,2,2,0,0,0,0,0,1,1,8
Mike Miller,mem,ind,away,2013-11-11,1300,3,6,2,3,0,0,0,3,2,0,0,1,0,8
Ed Davis,mem,ind,away,2013-11-11,1037,2,8,0,0,1,2,2,5,0,0,2,0,2,5
Jamaal Franklin,mem,ind,away,2013-11-11,655,1,1,0,0,0,0,1,3,1,0,0,0,1,2
Quincy Pondexter,mem,ind,away,2013-11-11,431,0,4,0,1,0,0,1,0,0,1,0,0,1,0
Kevin Love,min,lac,away,2013-11-11,2328,8,19,4,8,3,4,5,14,7,0,0,3,3,23
Corey Brewer,min,lac,away,2013-11-11,2141,3,9,1,5,0,0,1,2,2,1,0,4,4,7
Nikola Pekovic,min,lac,away,2013-11-11,2132,11,15,0,0,3,4,4,6,1,2,0,0,4,25
Kevin Martin,min,lac,away,2013-11-11,2123,9,22,4,8,8,8,0,1,3,1,0,1,3,30
Ricky Rubio,min,lac,away,2013-11-11,2019,2,6,1,1,0,0,0,1,10,2,0,3,5,5
Jose Barea,min,lac,away,2013-11-11,1011,1,8,1,2,0,0,1,1,4,0,0,1,1,3
Dante Cunningham,min,lac,away,2013-11-11,998,2,7,0,0,0,0,4,3,0,1,1,0,1,4
Derrick Williams,min,lac,away,2013-11-11,678,2,5,0,3,2,2,0,0,0,0,0,0,1,6
Alexey Shved,min,lac,away,2013-11-11,668,0,3,0,2,0,0,0,1,0,0,0,0,2,0
Gorgui Dieng,min,lac,away,2013-11-11,302,2,2,0,0,0,0,1,0,0,0,1,0,1,4
Danny Green,sas,phi,away,2013-11-11,1924,6,9,5,7,1,1,0,7,3,1,1,0,2,18
Tony Parker,sas,phi,away,2013-11-11,1726,7,12,0,1,0,0,1,2,9,0,0,3,1,14
Tiago Splitter,sas,phi,away,2013-11-11,1694,4,8,0,0,3,4,1,5,1,0,1,0,2,11
Boris Diaw,sas,phi,away,2013-11-11,1650,4,8,0,1,0,0,2,3,3,0,0,5,1,8
Kawhi Leonard,sas,phi,away,2013-11-11,1454,6,12,1,4,0,0,1,7,3,2,0,2,1,13
Jeff Ayres,sas,phi,away,2013-11-11,1460,3,9,0,0,0,0,2,4,2,0,0,0,4,6
Marco Belinelli,sas,phi,away,2013-11-11,1345,5,11,2,5,0,0,2,4,2,2,0,1,0,12
Patrick Mills,sas,phi,away,2013-11-11,1154,4,8,2,5,0,0,1,2,2,4,0,0,2,10
Manu Ginobili,sas,phi,away,2013-11-11,782,3,4,2,2,0,0,0,1,1,0,0,0,1,8
Nando De Colo,sas,phi,away,2013-11-11,585,1,3,1,3,0,0,0,2,1,0,0,0,0,3
Cory Joseph,sas,phi,away,2013-11-11,428,1,4,0,0,4,6,1,0,2,0,0,1,1,6
Aron Baynes,sas,phi,away,2013-11-11,198,0,1,0,0,0,0,0,2,0,0,0,0,0,0
Gordon Hayward,uta,den,home,2013-11-11,2421,8,16,1,5,5,6,0,3,2,1,2,7,1,22
Derrick Favors,uta,den,home,2013-11-11,2085,8,15,0,0,5,8,2,11,1,0,3,1,5,21
John Lucas,uta,den,home,2013-11-11,2039,2,8,0,2,0,0,1,2,2,0,0,0,2,4
Enes Kanter,uta,den,home,2013-11-11,2009,6,12,0,0,0,0,2,2,0,0,0,3,5,12
Richard Jefferson,uta,den,home,2013-11-11,1500,2,10,0,4,2,4,0,3,1,1,0,1,3,6
Alec Burks,uta,den,home,2013-11-11,1858,2,9,0,2,3,3,2,3,1,0,0,0,3,7
